,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
1037,73.7,1022.494887525475,1035.508829552924,73.7,1052.716007298741,1116.1917839963864,73.7,1022.3309144849386,1163.6642729478776,73.7,1113.2730226866038,1135.6210297106875,73.7,931.8824024528753,961.940206072506,73.7,1122.6044423060544,1204.706447994579,73.7,1042.5020048114586,1022.8433755256891,73.7,992.3618211342149,1019.7324157452547,73.7,952.1900370852147,789.2080531938166,73.7,1052.378375127699,1107.9892070899868,73.7,1162.697458102699,1106.8169108512257,73.7,641.0770093756965,863.1599770786004,73.7,1314.60110386341,1457.5327116803144,73.7,1716.6951109324903,1806.1058938671367
1038,73.8,1102.8674553839041,1035.6749428602827,73.8,1193.3174224342656,1116.4156446859024,73.8,1182.981112403155,1163.944257935569,73.8,1263.791374122259,1135.6893719993175,73.8,912.024694822428,962.1330221654346,73.8,1092.4689798944685,1204.6340018794751,73.8,901.7674642298135,1022.3924406080185,73.8,1022.8229914563323,1020.1209865185537,73.8,721.385059313821,788.9075772197355,73.8,1203.0798845042284,1108.3224569718072,73.8,1223.1802686985118,1107.1276274494076,73.8,952.4191446272721,863.9041849468742,73.8,1263.5885916000364,1456.568000310281,73.8,1716.4194085879726,1805.815832093081
1039,73.9,1042.167708834435,1035.135269369102,73.9,1133.0138167526263,1116.2813174982275,73.9,1122.8745588707732,1163.990935199687,73.9,1223.7692091642957,1135.780507847518,73.9,831.6466603876148,961.9016521274536,73.9,1163.1638055511653,1205.1896448692492,73.9,1032.622862069716,1022.9869382475722,73.9,1082.7718960539598,1019.9164386787929,73.9,851.5839461398687,788.8601545589627,73.9,951.9610397419225,1107.7671518146913,73.9,1062.422322896264,1106.7725370024239,73.9,761.4620070535861,863.3675339823687,73.9,1676.673159173606,1458.23512297887,73.9,1767.3521850900752,1806.5774430441263
1040,74.0,1123.234916559756,1035.9657694247742,74.0,1163.1638055511653,1116.348477051241,74.0,1052.3783751278488,1163.640946945669,74.0,1163.6305272450709,1135.826081256863,74.0,892.0159560607481,962.1715946601606,74.0,1273.4382833651584,1205.165475819931,74.0,901.8397530963679,1022.4743991987892,74.0,1082.5114265095638,1019.6710895234614,74.0,791.6307593643355,789.0182522711535,74.0,1042.418410712913,1108.0558410331687,74.0,1092.556582402885,1106.8390991099689,74.0,751.3674888297128,863.2810398095718,74.0,1223.8674210505894,1457.0355796210129,74.0,1676.4038627558225,1805.9608513331525
1041,74.1,1183.3607445143198,1035.9242127731036,74.1,1273.949242652113,1116.7740086203978,74.1,1263.3858741425945,1164.1309894573178,74.1,1123.1448054551788,1135.461596353134,74.1,1162.8839522013602,962.3837986769528,74.1,1263.3858741425945,1205.1413077399745,74.1,932.1065608273905,1022.6998530924096,74.1,861.5507914244906,1019.1399044237355,74.1,922.1393633228303,789.2238740593053,74.1,1062.337141711675,1107.9225811605097,74.1,1132.8320802004043,1107.0166372110766,74.1,851.652205278167,863.3848348968154,74.1,1545.9984740792959,1458.0887314675192,74.1,1817.4515513604226,1806.4686021498674
1042,74.2,1022.3309144849386,1035.3427695233343,74.2,1083.2062906201434,1116.6171960941072,74.2,1002.1646756994253,1163.5243309604475,74.2,1103.221406506906,1135.5982507755941,74.2,1052.716007298741,962.4802859940967,74.2,1122.784505573727,1204.8996802422207,74.2,1012.2066104106087,1022.6178583556444,74.2,982.5546420692964,1019.9573416841321,74.2,952.4955383102917,789.4612631810055,74.2,1303.5979302874823,1108.544734950429,74.2,901.6951869513916,1106.3289941270148,74.2,811.834746527082,863.6617438582474,74.2,1615.9791227540522,1457.8253008023808,74.2,1525.8592997107592,1805.9971097826035
1043,74.3,952.0373599503479,1035.1975106816938,74.3,1133.0138167526263,1116.2813174982193,74.3,1042.3348300193024,1163.6176218785743,74.3,962.309542903022,1135.0063190490655,74.3,1082.8587470923856,962.5381876716908,74.3,1152.835976502261,1204.8755228213747,74.3,941.7705285938098,1022.3104951553158,74.3,1002.566570420333,1019.9164386788025,74.3,851.8570483654852,789.1131413195556,74.3,1233.1321556754858,1108.30023407652,74.3,1223.27838607475,1107.2164356656388,74.3,851.9253512939729,863.661743858221,74.3,1495.1732996167589,1457.4742079489101,74.3,1918.710947702679,1807.2670733942728
1044,74.4,1053.0538561829906,1035.9865490009279,74.4,1213.6165774007231,1116.6395951873292,74.4,1284.0060990290438,1164.6448102134384,74.4,1194.0837664814344,1136.1679984379996,74.4,942.2236478088826,962.2680394292892,74.4,1273.6426178872298,1205.3588553615482,74.4,1012.2066104107529,1022.6178583556458,74.4,1012.2877703610736,1019.6097706774968,74.4,851.5156979423858,788.7969332125922,74.4,1102.6021410529477,1108.1002681147056,74.4,1102.6905649786104,1106.9500537492004,74.4,831.8466996733221,863.6271205246893,74.4,1475.6369330844664,1458.0009106681666,74.4,1676.8078398298044,1806.3960488393554
1045,74.5,1143.1551080982538,1035.8411094709581,74.5,1183.0759975936426,1116.2141660253435,74.5,1103.0444025509466,1164.2243776879814,74.5,1062.8484338025,1135.3249748158387,74.5,901.6951869513916,961.8052807841069,74.5,1022.0850535090713,1204.3684406541645,74.5,871.5862870423427,1022.2490446857477,74.5,1022.5768937722188,1019.8755389539302,74.5,621.0184702912246,788.6863202366699,74.5,1082.424631173737,1107.9669975564975,74.5,1032.3744612608118,1106.7947234820604,74.5,821.7420932375936,863.5405743347014,74.5,1253.9373633207201,1457.0063471193905,74.5,1555.6938394522626,1805.6708361413328
1046,74.6,1002.3253949161199,1035.384279537354,74.6,1002.5665704201903,1116.1694028650027,74.6,1092.6441989613934,1163.827581151955,74.6,1293.751880453204,1135.5754727543278,74.6,891.944438876675,962.0944527632587,74.6,1243.6812966379423,1205.4797490925314,74.6,982.003286704794,1022.4743991987946,74.6,1052.716007298741,1019.9368897713854,74.6,701.2060744479908,788.7495238525033,74.6,1303.4933622106134,1108.455813060963,74.6,1213.4218496158132,1107.3718843318625,74.6,882.2585819697674,863.9215073759993,74.6,1647.2478907190232,1458.850288458608,74.6,1787.6511469086165,1806.7951641837456
1047,74.7,922.1393633229617,1035.3842795373594,74.7,1173.4028683181893,1116.550004205862,74.7,1163.2571199358865,1164.2710774223583,74.7,1103.3984672792828,1135.7805078474996,74.7,891.7299561149136,961.8631012727081,74.7,1283.800048142575,1205.4797490925273,74.7,891.9444388768021,1022.617858355643,74.7,932.1065608275233,1019.6097706774899,74.7,841.615902532911,788.9075772197317,74.7,1132.6504019406054,1108.0780541286192,74.7,1052.5471641372721,1106.9278610417841,74.7,781.5944526835187,863.4713498708442,74.7,1444.9706992053484,1457.4449578444237,74.7,1575.4510606700078,1805.3084481115325
1048,74.8,1123.0547088080216,1035.799562819682,74.8,1112.4696826956476,1115.789060908898,74.8,1102.779003087844,1163.9442579355705,74.8,1123.234916559756,1135.5526956468084,74.8,1102.6905649786104,962.3452091665877,74.8,1243.2822651801462,1205.0929744878774,74.8,992.2026899717938,1022.6588540804797,74.8,1032.2916875464118,1019.5688955438803,74.8,781.4065317572074,788.8127375991579,74.8,1112.7373338413129,1108.211351406424,74.8,1163.2571199358865,1107.3496747072231,74.8,761.5230460922278,863.436741800733,74.8,1323.9187996470305,1456.74330737923,74.8,1777.7152843341112,1806.9040444338991
1049,74.9,861.8961715773968,1035.259759479686,74.9,1042.7528675702968,1116.2589327762128,74.9,1102.779003087687,1163.9442579355673,74.9,1183.4556906164992,1135.5982507755991,74.9,891.7299561147867,961.8631012727092,74.9,1213.2271843101616,1205.1171406293015,74.9,992.4414058583268,1022.9048974722094,74.9,992.2822491730133,1019.6506490886792,74.9,761.4009777990855,788.844348272307,74.9,1102.4253357385307,1107.9225811605133,74.9,761.4009777990855,1106.2846593913273,74.9,982.8699803425163,864.2334299325199,74.9,1556.1936507297717,1458.2351229788726,74.9,1747.338823056689,1806.650010926958
1050,75.0,1153.5760858660865,1036.194390619758,75.0,1254.1386575698737,1116.9981029333383,75.0,1062.677948429953,1163.9442579355648,75.0,1183.7406203602375,1135.8716583236385,75.0,1052.716007298741,962.4802859941001,75.0,1172.8382686099362,1204.827210885564,75.0,1002.0843354175831,1022.5153834219474,75.0,922.1393633228303,1019.6710895234636,75.0,801.7317405595402,789.0973248932389,75.0,1183.1708980065569,1108.4558130609648,75.0,1193.3174224342656,1107.3274659734677,75.0,631.1486906168689,863.2810398095622,75.0,1576.0836830163084,1458.05945669225,75.0,1787.220370295843,1806.3597743695134
1051,75.1,992.2026899717938,1035.2805107426639,75.1,1022.4128944309151,1115.9456409062088,75.1,1183.2658136457294,1164.224377687997,75.1,1233.7258520733315,1135.7121545901898,75.1,1012.2066104107529,962.0944527632503,75.1,992.1231435272047,1204.489135785802,75.1,1002.0843354177258,1022.5153834219424,75.1,892.159024840164,1019.7733039914305,75.1,811.8347465271977,789.1764133656818,75.1,1093.0824926292767,1108.6114357307226,75.1,1092.468979894624,1106.7503514122457,75.1,912.3172859062538,863.9041849468849,75.1,1384.485733777518,1457.15252135861,75.1,1928.1754639673309,1806.7225846399226
1052,75.2,1092.7318295739972,1035.571115798321,75.2,1102.6021410529477,1115.9456409062132,75.2,1243.781094527434,1164.5513545233032,75.2,1002.646988048505,1135.2794416092015,75.2,1002.7274185785907,962.6154007462757,75.2,1092.468979894624,1204.6340018794572,75.2,1112.7373338413129,1022.9048974721981,75.2,1224.1621513145392,1020.7760913062019,75.2,852.061990015887,789.3029879022074,75.2,1203.0798845043996,1108.32245697181,75.2,1062.6779484301044,1107.0388334784245,75.2,741.6315894969354,863.6098098988916,75.2,1364.1470069010568,1456.8602022041223,75.2,1929.4155478737334,1807.8845575217574
1053,75.3,1122.9646266141656,1035.7164795147519,75.3,1254.0380023675166,1116.9084544169018,75.3,1072.2947106807655,1163.5010105681913,75.3,1153.1134061966327,1135.3477427888686,75.3,891.944438876675,962.0944527632494,75.3,1354.0893498363905,1205.5522969720967,75.3,801.4747134727215,1022.2695273547639,75.3,1193.2216985860807,1020.0596135523648,75.3,590.8389913676917,788.5125625102397,75.3,1102.779003087687,1108.278012072383,75.3,1082.7718960538054,1107.083228683478,75.3,761.8283881314505,863.7829473908572,75.3,1444.622792937276,1457.0940481434723,75.3,1847.6863753211785,1806.5774430441072
1054,75.4,1113.0944024386847,1035.8618840464665,75.4,1132.9229411881688,1116.191783996378,75.4,1042.4184107127646,1163.7109277579825,75.4,1183.5506519557664,1135.689371999331,75.4,911.8784696473958,961.978763108241,75.4,1062.677948429953,1204.9479979901562,75.4,901.8397530962394,1022.4743991987929,75.4,952.4191446272721,1019.8959884063202,75.4,861.8270733955251,789.0656939426397,75.4,1092.6441989613934,1108.1669154172728,75.4,871.516438603095,1106.17383809634,75.4,731.5362260746945,863.5232671781845,75.4,1586.2816754345856,1458.2058423250144,75.4,1696.6849386581687,1806.1784238711214
1055,75.5,932.256059664441,1035.4880691361432,75.5,1173.4028683181893,1116.550004205871,75.5,1042.418410712913,1163.7109277579639,75.5,1193.9879196517045,1136.076800396669,75.5,1082.7718960539598,962.4609869829126,75.5,1122.6044423062142,1204.7064479945673,75.5,901.767464229942,1022.3924406080214,75.5,861.6198453092303,1019.2215891834419,75.5,731.4189527684123,788.9233860403965,75.5,1293.7518804533884,1108.7003825914783,75.5,1122.7845055738871,1106.9944418338016,75.5,812.1603465217942,864.0081299427738,75.5,1424.8444712021685,1457.3864611573604,75.5,1818.0357178731024,1807.049238515302
1056,75.6,1173.3087306204163,1035.9034356974894,75.6,1112.826579512024,1116.147022631152,75.6,1112.6481024839752,1163.7809169880002,75.6,1133.2865309397898,1135.5754727543163,75.6,942.2236478088826,962.2680394292869,75.6,1042.3348300193024,1204.6098551106693,75.6,951.8847317689567,1022.4129290238798,75.6,1022.6589131743114,1019.9573416841449,75.6,771.5585482675442,788.9866276593486,75.6,1072.4666733487632,1108.0336288282733,75.6,962.0009620010168,1106.550721117971,75.6,801.410482449156,863.2291516239809,75.6,1213.421849615986,1456.5387865675157,75.6,1757.2751189927299,1806.5411612887776
1057,75.7,1052.547164137122,1035.4880691361495,75.7,1203.4659820281383,1116.527608706754,75.7,1022.2489476848194,1163.5709745495847,75.7,1173.3087306202492,1135.484369806198,75.7,1022.4128944307695,962.2680394292929,75.7,1153.0209147966689,1205.068809315618,75.7,851.5156979422646,1022.20808181005,75.7,1092.6441989613934,1019.7733039914277,75.7,691.1196137742553,788.670520915366,75.7,1163.1638055509995,1108.5002722224074,75.7,1072.380685120877,1106.7059829000987,75.7,882.3293494825588,863.9908040397725,75.7,1374.2050675064527,1456.8894288416811,75.7,1898.6960278071952,1807.3396966919165
1058,75.8,1163.4437936290428,1036.0488927312942,75.8,1173.0264081328828,1116.191783996381,75.8,1162.8839522013602,1163.8975844149109,75.8,1072.8968214177364,1135.3477427888656,75.8,1123.1448054551788,962.6926262096108,75.8,1193.2216985860807,1205.1654758199368,75.8,921.8436873746708,1022.4334182609615,75.8,902.1290244977378,1019.7119728516926,75.8,731.5948768314302,789.1131413195516,75.8,871.5862870423427,1107.500802943312,75.8,1113.0051138071847,1107.2386399459022,75.8,1002.6469880483622,863.9908040397873,75.8,1404.6071113250262,1457.2109992670069,75.8,1808.1002892958916,1807.1581493903068
1059,75.9,962.3867190633317,1035.550352883973,75.9,1284.0060990290438,1116.7964140053637,75.9,1313.651952427824,1164.247727086869,75.9,1223.671013039187,1135.6893719993411,75.9,831.5133543048821,961.7474672466249,75.9,1082.4246311738912,1204.6098551106822,75.9,1042.5856123186095,1022.9254064323651,75.9,911.8784696475257,1019.4054277769902,75.9,620.9687111894909,788.6231267492079,75.9,901.767464229942,1107.6561575507662,75.9,1082.7718960539598,1107.0832286834866,75.9,962.4639076035198,863.9215073759926,75.9,1293.7518804533884,1456.655648570262,75.9,1847.9832878034158,1806.8677495591726
1060,76.0,1052.7160072988909,1035.654175782353,76.0,1163.4437936292086,1116.6171960941228,76.0,1122.7845055738871,1163.8975844149295,76.0,1062.7631842791864,1135.2339120546842,76.0,951.9610397419225,961.9787631082455,76.0,1042.167708834435,1204.4167158040889,76.0,982.5546420694363,1023.048477465851,76.0,992.6006136077086,1019.9777944171443,76.0,721.2116355477613,788.7179207783921,76.0,1152.835976502261,1108.2113514064185,76.0,1183.1708980067253,1107.216435665627,76.0,851.9253512939729,863.6617438582384,76.0,1415.0091323285233,1457.5912201086192,76.0,1968.9785421523266,1807.3033843135217
1061,76.1,892.3021395198851,1035.6541757823493,76.1,1062.8484338025,1116.3037031180288,76.1,1112.558885436409,1163.687599885303,76.1,982.4758391144848,1135.1428639003593,76.1,1002.4861656908278,962.3837986769454,76.1,962.0009620008798,1204.416715804097,76.1,972.0412867019913,1022.5358767656267,76.1,1163.630527244905,1020.4893794596828,76.1,841.9533317295408,789.223874059288,76.1,981.9245721613526,1107.6561575507635,76.1,1112.7373338411544,1106.9722473465297,76.1,861.9652808402423,863.6790565660784,76.1,1475.2815077977903,1457.6497332343736,76.1,1787.3639394303004,1806.5048809907435
1062,76.2,1012.4501293128509,1035.4880691361327,76.2,1344.571543246925,1117.1101838186473,76.2,1102.6905649784533,1163.8509146372858,76.2,1233.5278897646215,1135.529919452969,76.2,972.1192198992975,962.0944527632581,76.2,1283.3881447019037,1205.092974487872,76.2,1072.4666733486104,1022.740855391821,76.2,881.9049146154942,1019.507588987992,76.2,701.3184787399713,788.8759614790512,76.2,931.9571099307752,1107.8115557490341,76.2,1162.7906976743193,1106.9056692241866,76.2,841.683366733395,863.4367418007288,76.2,1455.1512353730966,1457.5912201086194,76.2,1767.4941753031344,1806.722584639929
1063,76.3,992.3618211343562,1035.4465507997304,76.3,1072.4666733487632,1115.8785298122366,76.3,1294.1672184434615,1164.761650921538,76.3,1183.2658136457294,1135.416052187383,76.3,1193.0302969543318,962.44168874565,76.3,1132.6504019406054,1204.7305986360295,76.3,1112.915839499552,1023.0689921839461,76.3,892.2305764411536,1019.8550903215704,76.3,731.3603302142401,788.8601545589598,76.3,1303.807116781075,1108.7226215368562,76.3,1162.9772216875865,1107.0832286834866,76.3,851.9936651765615,863.7309988544347,76.3,1213.81136769463,1457.0063471193491,76.3,1676.9425421244907,1806.5411612887692
1064,76.4,1032.7885290284355,1035.7787907438394,76.4,992.2822491731546,1115.8785298122432,76.4,1313.862756504197,1164.434556000202,76.4,1103.0444025511038,1135.4160521873666,76.4,921.9915016436025,962.0751692217542,76.4,1113.0944024388432,1205.262157834005,76.4,1022.740945734627,1023.1305412750445,76.4,841.8183275876371,1019.5075889879765,76.4,801.7317405596543,789.0973248932463,76.4,1102.6021410529477,1108.1002681147158,76.4,1122.9646266143257,1107.172029776656,76.4,701.1498858127728,863.1253939632154,76.4,1434.7922059680147,1457.2987249306664,76.4,1877.9248428368785,1806.6862970546458
1065,76.5,911.9515763733613,1035.1975106816722,76.5,1012.3689433272996,1115.9232696446386,76.5,1203.2729022941373,1164.1776816997901,76.5,1203.8523274477302,1135.9172390483106,76.5,952.4191446272721,962.4416887456413,76.5,1464.6282251914802,1205.7216093206628,76.5,891.872933159559,1022.535876765639,76.5,1052.547164137122,1019.773303991431,76.5,861.9652808402423,789.1922329626411,76.5,1112.6481024838167,1108.122482991472,76.5,911.9515763733613,1106.6172565470797,76.5,661.1371559081056,863.1945629654186,76.5,1455.2680704147774,1457.7082510582536,76.5,1706.6216921654564,1806.0696310495307
1066,76.6,952.3427631973843,1035.529590802207,76.6,962.5411085264277,1116.2589327762062,76.6,1273.949242652113,1164.6214448847281,76.6,952.2663940176809,1134.9835647674774,76.6,861.6889102640441,961.8823763138141,76.6,1323.8125802309523,1205.3830321678765,76.6,942.2236478087483,1022.8023650058334,76.6,1012.612540354027,1019.9368897713838,76.6,721.5585665035862,789.0973248932443,76.6,941.7705285936757,1107.5673781528876,76.6,1253.2333420223106,1107.1054276213083,76.6,841.8858242462398,863.6444318444463,76.6,1424.5014245013026,1457.0355796210213,76.6,2020.2223249641465,1808.211631737631
1067,76.7,982.1607536581037,1035.2597594796819,76.7,1102.6905649786104,1116.0351349228902,76.7,1082.5114265095638,1163.710927757959,76.7,1163.0705061362657,1135.2794416091733,76.7,942.0725596312423,962.1137370778056,76.7,1182.9811124033236,1204.9479979901478,76.7,941.9215199006509,1022.4743991987842,76.7,972.1971655942984,1019.609770677498,76.7,801.6674683341806,789.0340655277727,76.7,1393.9868022545272,1108.6559073770557,76.7,1102.6905649786104,1106.9500537492036,76.7,932.256059664441,863.800264958317,76.7,1283.697047496864,1456.6264313115971,76.7,2060.0944628681714,1807.920893258028
1068,76.8,931.882402453008,1035.0730355406183,76.8,1313.7573460096623,1116.5052141060028,76.8,881.7635270541585,1163.33779399356,76.8,1032.622862069716,1135.1656245697534,76.8,811.7045796172424,962.0173232350281,76.8,1183.1708980067253,1205.1413077399795,76.8,861.7579862920848,1022.4743991987871,76.8,1043.003851091202,1020.2437546090315,76.8,751.4879461333868,788.9550055825329,76.8,1052.3783751278488,1107.989207090002,76.8,1002.0843354177258,1106.5507211179715,76.8,851.9936651765615,863.7309988544307,76.8,1475.04465271236,1457.4157089138905,76.8,1858.6613619467776,1807.4849607983801
1069,76.9,891.7299561147867,1034.990068742183,76.9,1243.282265179969,1116.2589327762075,76.9,1012.4501293128509,1163.8275811519766,76.9,1153.668666358923,1135.8944482287043,76.9,781.4065317570961,961.7281976119375,76.9,1243.1825473210358,1204.9963196134431,76.9,931.8824024528753,1022.4539083192414,76.9,1113.1837053973413,1020.2232912086284,76.9,611.0387659019813,788.7337219988808,76.9,1132.559584661238,1107.989207089975,76.9,1132.9229411881688,1107.105427621324,76.9,691.2857915722656,863.3156353989614,76.9,1414.5548666705586,1457.1232841644346,76.9,1929.1053773810743,1807.5939242032914
1070,77.0,1022.6589131741656,1035.674942860259,77.0,992.1231435270633,1115.6996063512706,77.0,1102.779003087687,1163.9442579355473,77.0,1042.9201764940947,1135.4615963531228,77.0,992.4414058583268,962.3645035349289,77.0,1162.8839522013602,1204.8996802422091,77.0,1173.0264081328828,1023.0279635704369,77.0,872.1454778754993,1019.8141955167487,77.0,1002.5665704201903,789.4137739327431,77.0,1002.0040080159465,1107.7005525871396,77.0,1253.33386808901,1107.1942322759,77.0,942.4503709644271,863.9561543183553,77.0,1475.755446240211,1458.1180074183387,77.0,1696.8212213095196,1806.3235013565027
1071,77.1,1082.6850589462483,1035.5503528839763,77.1,1012.5313283208598,1116.1022648558155,77.1,1112.7373338413129,1163.874249058256,77.1,932.031829388119,1134.7560721205625,77.1,932.1065608275233,962.1715946601655,77.1,1223.1802686986862,1205.0446451125142,77.1,1143.0634099387007,1023.1305412750462,77.1,922.1393633229617,1019.6710895234645,77.1,691.1196137743538,788.6705209153557,77.1,982.0820138694592,1107.8337590511533,77.1,1122.7845055738871,1106.9944418338025,77.1,731.6535369936472,863.6617438582239,77.1,1415.0091323285233,1457.5912201085916,77.1,1847.9832878034158,1806.8677495591642
1072,77.2,921.9175885843077,1035.1352693691192,77.2,1173.2146080260582,1116.3708653647639,77.2,1153.0209147968333,1164.0609581158512,77.2,1093.17019356139,1135.5754727543285,77.2,1012.3689433274437,962.2487489287258,77.2,1283.9030653186417,1205.5764815390926,77.2,1042.5856123186095,1022.9254064323854,77.2,1163.3504492940328,1020.2437546090501,77.2,771.3730440183966,788.7969332125987,77.2,901.6951869515201,1107.567378152886,77.2,1022.4128944309151,1106.8612882583288,77.2,701.374694401066,863.4021365046705,77.2,1515.6686005662038,1457.883832723793,77.2,1777.7152843341112,1806.9040444338902
1073,77.3,922.2872724355616,1035.5503528839838,77.3,1142.7884037049425,1116.0351349228877,77.3,1102.4253357385307,1163.5709745495576,77.3,1324.237560192503,1135.9172390482952,77.3,932.1065608273905,962.1715946601677,77.3,911.8053746417129,1204.2960351848922,77.3,1112.4696826954892,1022.6588540804661,77.3,1092.9071329736166,1020.0187023439921,77.3,711.4085890061716,788.9550055825384,77.3,1102.6905649784533,1108.1891329663983,77.3,1072.6386911802117,1106.9722473465379,77.3,892.1590248400369,863.8002649583152,77.3,1344.2478231209475,1457.0355796210306,77.3,1465.2161695635211,1805.4896239423008
1074,77.4,962.3867190631946,1035.5503528839813,77.4,1042.9201764940947,1116.438035693614,77.4,1012.3689433272996,1163.7342565659417,77.4,1113.5410605725256,1135.894448228695,77.4,871.7260175146047,961.9016521274444,77.4,1143.3385485617027,1205.43138869019,77.4,911.8784696473958,1022.4948908996784,77.4,951.8084360283727,1019.2420124193612,77.4,851.5156979422646,788.7969332125907,77.4,1182.7913876748116,1108.1002681147172,77.4,1052.4627628650144,1106.8390991099664,77.4,771.867920367223,863.8002649583192,77.4,1314.2845676905592,1457.1817597261124,77.4,1606.9419893940453,1806.867749559143
1075,77.5,902.2737297991451,1035.5918795452733,77.5,1233.2310653913955,1116.2365489519257,77.5,891.872933159686,1163.4543725880167,77.5,1103.309929789431,1135.689371999341,77.5,911.8784696475257,961.9787631082413,77.5,1283.3881447020865,1205.092974487885,77.5,891.6584847817447,1022.2900108446015,77.5,1103.2214065070634,1020.2846838726842,77.5,771.6204028460205,789.0498794182577,77.5,1132.7412337858261,1108.1669154172766,77.5,1042.502004811607,1106.9056692241957,77.5,831.8466996733221,863.6271205246748,77.5,1304.0163704209708,1456.9186566519008,77.5,1676.4038627558225,1805.960851333156
1076,77.6,1012.3689433274437,1035.4050357925782,77.6,1002.566570420333,1116.169402865017,77.6,1092.3813914333869,1163.547652287545,77.6,1173.873783485569,1136.0312068659923,77.6,1052.8004491949184,962.5574897790419,77.6,1112.6481024839752,1204.778902823935,77.6,1072.3806851210297,1022.6588540804838,77.6,911.9515763734912,1019.4871551076993,77.6,892.0874847142821,789.2396955590908,77.6,1112.6481024839752,1108.1224829914847,77.6,1213.1298750777696,1107.1054276213133,77.6,882.5417201540939,864.1987607480763,77.6,1414.6684057390191,1457.2402399813586,77.6,1717.6607670210115,1807.1218443066514
1077,77.7,992.2822491730133,1035.3635241143045,77.7,942.0725596311081,1115.7666959246885,77.7,1112.7373338411544,1163.8742490582583,77.7,1103.1328974286032,1135.5071441727985,77.7,922.1393633228303,962.2294592015868,77.7,1082.685058946094,1204.899680242225,77.7,891.6584847816179,1022.2900108446021,77.7,841.8183275875172,1019.5075889879864,77.7,721.4428857714815,788.970816304082,77.7,1082.5114265094094,1108.0558410331596,77.7,1102.5137313072867,1106.7725370024125,77.7,661.2431370976873,863.3329342334736,77.7,1495.413396495185,1457.7082510582409,77.7,1797.2970259251028,1806.3960488393534
1078,77.8,1133.559376441931,1036.2359689513162,77.8,1012.4501293128509,1116.0127600730539,77.8,1313.6519524276368,1164.2477270868694,77.8,1032.7885290282884,1135.3477427888672,77.8,931.9571099307752,962.0173232350211,77.8,1173.1205005313134,1205.117140629303,77.8,831.5133543047638,1022.2490446857415,77.8,1002.4057738571718,1019.7528594584761,77.8,801.410482449042,788.7811294593185,77.8,1122.6944667200323,1108.1446987589775,77.8,1022.2489476848194,1106.6837999780068,77.8,771.5585482674344,863.4540454890056,77.8,1474.8078736680322,1457.1817597261338,77.8,1818.035717872843,1807.0492385152963
1079,77.9,1092.994805767866,1035.8203357287132,77.9,1203.3694344164344,1116.4380356936192,77.9,1263.5885916002164,1164.3177809033334,77.9,1243.2822651801462,1135.279441609174,77.9,982.1607536581037,962.1137370778107,77.9,1333.868217831788,1205.407209944051,77.9,901.767464229942,1022.392440608027,77.9,932.1813042520026,1019.69153077778,77.9,881.9049146156198,789.0973248932477,77.9,1283.4910957805962,1108.5002722223978,77.9,1233.4289324322317,1107.3274659734648,77.9,821.8738724291853,863.6790565660893,77.9,1434.6770471738685,1457.181759726105,77.9,2060.0944628681714,1807.9208932580084
1080,78.0,912.0246948225579,1035.2805107426861,78.0,1032.374461260959,1115.8785298122455,78.0,1162.883952201526,1163.897584414917,78.0,1273.8470179944154,1135.712154590206,78.0,932.1065608275233,962.1715946601611,78.0,1273.74480974071,1205.4555684063255,78.0,891.9444388768021,1022.6178583556328,78.0,1072.8968214178894,1020.0596135523639,78.0,691.3412019317869,788.9233860403965,78.0,1384.1524573721952,1108.8115862406826,78.0,1092.556582402885,1106.839099109965,78.0,791.4404215672974,863.2810398095604,78.0,1354.5241105292446,1457.2987249306952,78.0,1736.8431620586098,1806.178423871127
1081,78.1,881.7635270540329,1035.052292594023,78.1,1092.8194742434548,1116.1917839963842,78.1,1182.981112403155,1163.944257935572,78.1,1062.9336970036395,1135.4160521873737,78.1,952.1136923970403,962.133022165442,78.1,1212.9353034342075,1204.8272108855795,78.1,1012.3689433272996,1022.7818609791186,78.1,1223.6710130390127,1020.3665522525203,78.1,731.243113292535,788.7337219988772,78.1,1022.1669940272507,1107.8337590511571,78.1,951.8847317688211,1106.4398465141453,78.1,711.1805597290896,863.1426851745179,78.1,1324.1312896235127,1456.9771157906832,78.1,1937.7899154599838,1806.3235013565022
1082,78.2,1163.5371529448532,1036.132029378132,78.2,1243.3819990372754,1116.3484770512525,78.2,992.2026899716525,1163.5942977465722,78.2,1052.716007298741,1135.2111486468514,78.2,921.9175885841764,961.9980427852399,78.2,1152.9284382330136,1204.972158317335,78.2,1082.9456120647237,1023.1715781169117,78.2,1033.0371291596414,1020.3051497359977,78.2,801.410482449042,788.7811294593309,78.2,1032.5400485192692,1108.2113514064224,78.2,1092.6441989613934,1106.9278610417746,78.2,731.4189527683081,863.3848348968266,78.2,1374.425650594798,1457.1232841644146,78.2,1586.5365305055475,1806.5048809907348
